SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510030,2016-12-29,3.946,3.92,4.198,3.92,4.0,20700,85727.0,3.963,,,0.013684744044602085,3.9612000000000016,3.971400000000002,4.05515,4.083999999999997
510030,2016-12-30,4.0,4.0,4.198,3.913,3.98,32500,129426.0,3.978,,,-0.0050000000000000044,3.963200000000002,3.964400000000002,4.04565,4.083999999999997
510030,2017-01-03,3.98,4.006,4.01,4.006,4.01,18300,73310.0,4.013,,,0.007537688442211006,3.975200000000002,3.9664000000000015,4.032300000000001,4.083666666666663
510030,2017-01-04,4.01,3.955,4.03,3.955,4.01,43000,172381.0,4.0310000000000015,,,0.0,3.9892000000000016,3.971700000000001,4.026300000000001,4.07893333333333
510030,2017-01-05,4.01,3.923,4.021,3.923,4.02,17100,68733.0,4.0360000000000005,,,0.00249376558603486,4.004000000000001,3.9799000000000007,4.020850000000001,4.071266666666664
510030,2017-01-09,4.02,3.95,4.099,3.95,4.099,1700,6894.0,4.033,,,0.019651741293532497,4.023800000000001,3.992500000000001,4.018800000000001,4.07163333333333
510030,2017-01-10,4.099,3.977,4.096,3.977,4.04,25916,104917.0,4.022,,,-0.01439375457428645,4.035800000000001,3.999500000000001,4.011800000000001,4.069833333333331
510030,2017-01-11,4.04,4.01,4.01,4.01,4.01,2716,10891.0,3.997,,,-0.007425742574257488,4.035800000000002,4.0055000000000005,4.008400000000001,4.063899999999998
510030,2017-01-12,4.01,3.999,3.999,3.999,3.999,100,400.0,3.985,,,-0.002743142144638434,4.033600000000002,4.011400000000001,4.001600000000001,4.057966666666664
510030,2017-01-13,3.999,3.999,4.0,3.999,4.0,2800,11198.0,4.008,,,0.0002500625156289908,4.029600000000001,4.016800000000002,3.9961000000000007,4.049366666666664
510030,2017-01-16,4.0,3.913,4.05,3.913,4.05,81700,325449.0,4.064,,,0.012499999999999956,4.019800000000002,4.021800000000001,3.9966,4.0440333333333305
510030,2017-01-17,4.05,4.01,4.04,4.01,4.02,48400,195068.0,4.046,,,-0.007407407407407468,4.015800000000001,4.025800000000002,3.9951,4.039033333333331
510030,2017-01-18,4.02,4.041,4.098,4.041,4.098,10000,40427.0,4.075,,,0.01940298507462694,4.033400000000002,4.034600000000002,4.000500000000001,4.033066666666664
510030,2017-01-19,4.098,4.061,4.061,4.06,4.06,31600,128298.0,4.061,,,-0.00927281600780875,4.045600000000002,4.039600000000002,4.005650000000001,4.030733333333331
510030,2017-01-20,4.06,4.099,4.099,4.099,4.099,600,2459.0,4.079,,,0.009605911330049408,4.065400000000002,4.047500000000002,4.013700000000001,4.029733333333331
510030,2017-01-23,4.099,4.099,4.099,3.938,4.099,4646,18884.0,4.08,,,0.0,4.0752000000000015,4.047500000000002,4.020000000000001,4.028366666666664
510030,2017-01-24,4.099,4.09,4.09,4.09,4.09,30000,122700.0,4.102,,,-0.002195657477433604,4.089200000000002,4.052500000000003,4.026000000000002,4.025366666666665
510030,2017-01-25,4.09,4.081,4.0939999999999985,4.081,4.093,7500,30612.0,4.12,,,0.0007334963325183652,4.088200000000002,4.060800000000002,4.033150000000001,4.025866666666665
510030,2017-01-26,4.093,4.11,4.146,4.1,4.1,60500,248697.0,4.128,,,0.0017102369899828175,4.096200000000002,4.070900000000003,4.041150000000001,4.0246999999999975
510030,2017-02-03,4.1,4.15,4.15,4.15,4.15,1200,4980.0,4.085,,,0.012195121951219686,4.1064000000000025,4.085900000000002,4.051350000000001,4.026033333333332
510030,2017-02-06,4.15,4.05,4.1389999999999985,4.05,4.09,73000,297148.0,4.092,,,-0.014457831325301325,4.104600000000003,4.089900000000003,4.055850000000001,4.027699999999998
510030,2017-02-07,4.09,4.08,4.09,4.08,4.09,1400,5722.0,4.086,,,0.0,4.104600000000003,4.096900000000003,4.061350000000002,4.029033333333332
510030,2017-02-09,4.09,4.129,4.129,4.128,4.128,9000,37158.0,4.11,,,0.009290953545232336,4.111600000000003,4.099900000000003,4.067250000000001,4.033633333333332
510030,2017-02-10,4.128,4.008,4.23,4.008,4.199,17100,69920.0,4.1389999999999985,,,0.01719961240310071,4.131400000000002,4.113800000000003,4.076700000000001,4.041699999999998
510030,2017-02-13,4.199,4.194,4.194,4.125,4.141,17500,72544.0,4.154,,,-0.013812812574422441,4.129600000000002,4.118000000000004,4.082750000000002,4.048466666666665
510030,2017-02-14,4.141,4.013,4.14,4.013,4.14,12600,52151.0,4.152,,,-0.00024148756339056603,4.139600000000002,4.122100000000003,4.084800000000001,4.054033333333332
510030,2017-02-15,4.14,4.151,4.185,4.15,4.15,23000,95473.0,4.158,,,0.002415458937198231,4.151600000000003,4.128100000000003,4.090300000000001,4.060033333333332
510030,2017-02-16,4.15,4.14,4.149,4.14,4.149,3000,12440.0,4.165,,,-0.00024096385542176718,4.155800000000003,4.133700000000003,4.097250000000001,4.0666666666666655
510030,2017-02-17,4.149,4.149,4.198,4.149,4.198,21700,90081.0,4.13,,,0.01181007471679932,4.155600000000002,4.143500000000003,4.1072000000000015,4.075266666666665
510030,2017-02-20,4.198,4.199,4.199,4.18,4.18,6200,26009.0,4.199,,,-0.004287756074321267,4.163400000000003,4.146500000000003,4.116200000000002,4.0830666666666655
510030,2017-02-21,4.18,4.158,4.158,4.158,4.158,5500,22869.0,4.198,,,-0.0052631578947366885,4.167000000000003,4.153300000000003,4.121600000000003,4.088333333333332
510030,2017-02-22,4.158,4.175,4.268,4.175,4.194,14700,61542.0,4.205,,,0.008658008658008556,4.175800000000002,4.163700000000003,4.130300000000003,4.095466666666665
510030,2017-02-23,4.194,4.369,4.369,4.184,4.2,15000,63365.0,4.187,,,0.0014306151645207981,4.186000000000002,4.170900000000003,4.135400000000002,4.101799999999999
510030,2017-02-24,4.2,4.355,4.355,4.185,4.185,5200,21943.0,4.187,,,-0.003571428571428706,4.183400000000002,4.169500000000004,4.141650000000003,4.1076333333333315
510030,2017-02-27,4.185,4.186,4.258,4.091,4.192,9800,41223.0,4.159,,,0.001672640382317936,4.185800000000002,4.174600000000003,4.146300000000003,4.113366666666666
510030,2017-02-28,4.192,4.172,4.188,4.172,4.18,11400,47668.0,4.167,,,-0.002862595419847437,4.190200000000002,4.178600000000004,4.150350000000002,4.116066666666665
510030,2017-03-01,4.18,4.181,4.19,4.181,4.19,7900,33090.0,4.167,,,0.002392344497607817,4.189400000000002,4.182600000000003,4.155350000000002,4.121066666666665
510030,2017-03-06,4.19,4.256,4.256,4.17,4.17,3600,15044.0,4.122,,,-0.00477326968973758,4.1834000000000024,4.184700000000004,4.159200000000002,4.1263999999999985
510030,2017-03-07,4.17,4.135,4.135,4.085,4.125,5900,24361.0,4.127,,,-0.010791366906474805,4.171400000000003,4.177400000000004,4.160450000000003,4.1305999999999985
510030,2017-03-08,4.125,4.171,4.171,4.072,4.13,6700,27538.0,4.132,,,0.0012121212121211865,4.1590000000000025,4.172400000000004,4.159450000000001,4.134933333333332
510030,2017-03-10,4.13,4.1,4.1,4.1,4.1,2500,10250.0,4.098,,,-0.007263922518159866,4.1430000000000025,4.166600000000004,4.159950000000001,4.136599999999998
510030,2017-03-13,4.1,4.1,4.1,4.01,4.052,41101,167044.0,4.13,,,-0.011707317073170744,4.115400000000002,4.152400000000004,4.158050000000001,4.137666666666665
510030,2017-03-14,4.052,4.128,4.128,4.09,4.09,16200,66418.0,4.132,,,0.009378084896347548,4.099400000000001,4.141400000000003,4.156150000000002,4.137399999999998
510030,2017-03-16,4.09,4.14,4.14,4.102,4.138,36000,148648.0,4.152,,,0.01173594132029341,4.102000000000001,4.136700000000003,4.153100000000002,4.139999999999998
510030,2017-03-17,4.138,4.13,4.13,4.12,4.12,31000,127920.0,4.112,,,-0.004349927501208263,4.100000000000001,4.129500000000002,4.152050000000002,4.140699999999998
510030,2017-03-20,4.12,4.1,4.1,3.926,4.1,24400,96216.0,4.117,,,-0.004854368932038947,4.100000000000001,4.121500000000003,4.150050000000002,4.140733333333332
510030,2017-03-21,4.1,4.1,4.137,3.96,4.1160000000000005,10400,42411.0,4.134,,,0.003902439024390464,4.112800000000002,4.114100000000002,4.1483500000000015,4.141599999999998
510030,2017-03-22,4.1160000000000005,4.05,4.133,4.011,4.132,31300,126458.0,4.103,,,0.0038872691933914297,4.121200000000001,4.110300000000002,4.147500000000002,4.142899999999998
510030,2017-03-23,4.132,4.132,4.168,4.051,4.167,11700,48190.0,4.122,,,0.008470474346563443,4.127000000000001,4.114500000000002,4.145950000000002,4.145133333333331
510030,2017-03-24,4.167,4.0710000000000015,4.173,4.0710000000000015,4.103,7200,29480.0,4.158,,,-0.01535877129829615,4.1236000000000015,4.111800000000002,4.142100000000002,4.143566666666664
510030,2017-03-27,4.103,4.15,4.339,4.106,4.188,12300,51290.0,4.159,,,0.02071654886668291,4.1412,4.120600000000002,4.143600000000002,4.146833333333331
510030,2017-03-28,4.188,4.11,4.18,4.11,4.1110000000000015,4800,19806.0,4.146,,,-0.01838586437440284,4.140200000000001,4.126500000000003,4.139450000000002,4.14753333333333
510030,2017-03-29,4.1110000000000015,4.1,4.195,4.1,4.12,6300,25968.0,4.144,,,0.002189248358063598,4.137800000000001,4.129500000000003,4.135450000000002,4.147266666666663
510030,2017-03-30,4.12,4.073,4.11,4.073,4.109,27900,113897.0,4.132,,,-0.002669902912621389,4.126200000000002,4.126600000000003,4.131650000000002,4.144266666666663
510030,2017-03-31,4.109,4.011,4.13,4.011,4.13,6000,24540.0,4.1610000000000005,,,0.005110732538330472,4.1316000000000015,4.127600000000004,4.1285500000000015,4.143899999999997
510030,2017-04-05,4.13,4.142,4.188,4.142,4.18,58500,243107.0,4.209,,,0.012106537530266302,4.130000000000002,4.135600000000004,4.1285500000000015,4.14523333333333
510030,2017-04-06,4.18,4.287,4.287,4.224,4.224,1200,5100.0,4.224,,,0.0105263157894738,4.152600000000001,4.146400000000004,4.130250000000002,4.147699999999997
510030,2017-04-07,4.224,4.19,4.21,4.18,4.185,56916,238480.0,4.217,,,-0.009232954545454685,4.165600000000001,4.151700000000004,4.131000000000002,4.148899999999997
510030,2017-04-10,4.185,4.185,4.2,4.185,4.2,31100,130605.0,4.214,,,0.0035842293906811398,4.183800000000001,4.155000000000005,4.134750000000002,4.148966666666663
510030,2017-04-11,4.2,4.083,4.247,4.083,4.247,3120,12772.0,4.216,,,0.01119047619047612,4.207200000000001,4.169400000000005,4.140600000000002,4.151199999999997
510030,2017-04-12,4.247,4.151,4.222,4.151,4.222,5000,21053.0,4.198,,,-0.005886508123381293,4.215600000000001,4.172800000000004,4.146700000000002,4.15333333333333
510030,2017-04-14,4.222,4.12,4.208,4.078,4.102,12400,51083.0,4.158,,,-0.02842254855518693,4.191200000000001,4.1719000000000035,4.149200000000002,4.1502666666666626
510030,2017-04-17,4.102,4.12,4.12,4.1,4.1,23100,95116.0,4.162,,,-0.00048756704046822713,4.174200000000001,4.169900000000004,4.149700000000001,4.14693333333333
510030,2017-04-18,4.1,4.12,4.15,4.12,4.12,21400,88202.0,4.125,,,0.004878048780487918,4.158200000000002,4.171000000000004,4.148800000000001,4.144766666666663
510030,2017-04-19,4.12,4.08,4.199,4.08,4.18,14800,62072.0,4.102,,,0.01456310679611641,4.144800000000002,4.176000000000004,4.1518000000000015,4.144366666666662
510030,2017-04-20,4.18,4.12,4.12,4.08,4.12,6000,24716.0,4.119,,,-0.014354066985645841,4.124400000000001,4.1700000000000035,4.152800000000002,4.142366666666662
510030,2017-04-21,4.12,4.0760000000000005,4.15,4.0760000000000005,4.15,2523,10462.0,4.148,,,0.0072815533980583125,4.134000000000001,4.162600000000003,4.154500000000002,4.141033333333329
510030,2017-04-24,4.15,4.15,4.15,4.12,4.12,5000,20606.0,4.124,,,-0.0072289156626506625,4.138000000000001,4.156100000000003,4.153900000000002,4.139366666666663
510030,2017-04-25,4.12,4.04,4.05,4.04,4.05,600,2425.0,4.117,,,-0.01699029126213599,4.1240000000000006,4.1411000000000024,4.148050000000002,4.136866666666663
510030,2017-04-26,4.05,4.1,4.138,4.1,4.138,1000,4117.0,4.127,,,0.02172839506172841,4.115600000000001,4.130200000000002,4.149800000000003,4.137133333333329
510030,2017-04-28,4.138,4.138,4.138,4.138,4.138,623,2578.0,4.125,,,0.0,4.1192,4.121800000000002,4.147300000000003,4.138399999999996
510030,2017-05-02,4.138,4.33,4.33,4.06,4.15,8400,35818.0,4.109,,,0.002899951667472319,4.119200000000001,4.126600000000002,4.149250000000003,4.141666666666664
510030,2017-05-03,4.15,4.07,4.083,4.07,4.0710000000000015,9800,39923.0,4.092,,,-0.019036144578313187,4.109400000000001,4.123700000000001,4.1468000000000025,4.14103333333333
510030,2017-05-04,4.0710000000000015,4.06,4.098,4.05,4.055,34626,140321.0,4.084,,,-0.003930238270695382,4.1104,4.117200000000002,4.144100000000003,4.138266666666664
510030,2017-05-05,4.055,4.09,4.11,4.035,4.11,14100,57103.0,4.079,,,0.013563501849568584,4.1048,4.110200000000002,4.143100000000002,4.137933333333331
510030,2017-05-08,4.11,4.04,4.078,4.02,4.078,10400,41898.0,4.088,,,-0.007785888077858887,4.0927999999999995,4.1060000000000025,4.138000000000003,4.137199999999997
510030,2017-05-09,4.078,4.02,4.02,3.991,4.02,7300,29305.0,4.072,,,-0.01422265816576771,4.066799999999999,4.093000000000003,4.127800000000002,4.133999999999998
510030,2017-05-10,4.02,4.07,4.07,4.07,4.07,6400,26048.0,4.082,,,0.01243781094527381,4.066599999999999,4.088000000000003,4.1220500000000015,4.131933333333332
510030,2017-05-11,4.07,4.07,4.189,4.07,4.0760000000000005,5600,22832.0,4.115,,,0.0014742014742015301,4.070799999999999,4.090600000000004,4.115850000000001,4.128899999999998
510030,2017-05-12,4.0760000000000005,4.1,4.177,4.1,4.15,4800,19927.0,4.184,,,0.018155053974484747,4.078799999999999,4.091800000000004,4.1110000000000015,4.130466666666665
510030,2017-05-15,4.15,4.18,4.2,4.18,4.18,12100,50619.0,4.187,,,0.0072289156626504465,4.0992,4.096000000000004,4.108900000000002,4.130199999999998
510030,2017-05-16,4.18,4.189,4.19,4.1,4.1,1100,4599.0,4.185,,,-0.01913875598086126,4.1152,4.091000000000004,4.108800000000001,4.129833333333331
510030,2017-05-17,4.1,4.101,4.19,4.101,4.19,4100,17090.0,4.155,,,0.021951219512195305,4.1392,4.1029000000000035,4.1133000000000015,4.132166666666665
510030,2017-05-18,4.19,4.19,4.19,4.125,4.158,1000,4158.0,4.143,,,-0.007637231503579958,4.1556,4.113200000000004,4.1152000000000015,4.133799999999998
510030,2017-05-19,4.158,4.082,4.082,4.082,4.082,5000,20410.0,4.15,,,-0.0182780182780184,4.142,4.110400000000004,4.1103000000000005,4.132199999999998
510030,2017-05-22,4.082,4.25,4.25,4.095,4.095,24800,105186.0,4.186,,,0.0031847133757961547,4.125,4.112100000000003,4.109050000000001,4.129366666666665
510030,2017-05-23,4.095,4.25,4.25,4.17,4.17,2100,8837.0,4.24,,,0.01831501831501836,4.139,4.127100000000004,4.11005,4.127566666666664
510030,2017-05-24,4.17,4.3,4.3,4.102,4.1160000000000005,18447,77420.0,4.2360000000000015,,,-0.012949640287769636,4.1242,4.131700000000004,4.10985,4.125266666666664
510030,2017-05-25,4.1160000000000005,4.235,4.3,4.118,4.3,109452,465682.0,4.35,,,0.0447035957240037,4.1526,4.154100000000004,4.12235,4.128599999999998
510030,2017-05-26,4.3,4.33,4.33,4.257,4.262,1200,5119.0,4.349,,,-0.00883720930232564,4.188599999999999,4.165300000000004,4.12855,4.1290999999999976
510030,2017-05-31,4.262,4.314,4.36,4.275,4.277,125400,546583.0,4.369,,,0.0035194744251526447,4.225,4.175000000000004,4.1354999999999995,4.1309333333333305
510030,2017-06-01,4.277,4.4,4.4,4.355,4.385,19700,86431.0,4.404,,,0.025251344400280488,4.267999999999999,4.203500000000004,4.14725,4.140366666666664
510030,2017-06-02,4.385,4.38,4.41,4.3210000000000015,4.382,154200,672650.0,4.374,,,-0.0006841505131129108,4.321199999999999,4.222700000000004,4.1628,4.149766666666665
510030,2017-06-05,4.382,4.26,4.386,4.26,4.268,7900,33671.0,4.3260000000000005,,,-0.02601551802829756,4.314799999999999,4.233700000000004,4.17345,4.154699999999997
510030,2017-06-06,4.268,4.32,4.338,4.32,4.338,38000,164417.0,4.353,,,0.016401124648547396,4.329999999999999,4.259300000000004,4.184849999999999,4.159966666666664
510030,2017-06-07,4.338,4.272,4.4430000000000005,4.271,4.37,56023,247074.0,4.385,,,0.007376671277086222,4.348599999999999,4.286800000000004,4.19945,4.168299999999998
510030,2017-06-08,4.37,4.32,4.4860000000000015,4.32,4.4,27923,121481.0,4.424,,,0.0068649885583524604,4.3515999999999995,4.309800000000004,4.21845,4.1766333333333305
510030,2017-06-09,4.4,4.41,4.45,4.41,4.44,60400,267260.0,4.454,,,0.009090909090909096,4.363199999999999,4.342200000000004,4.23695,4.187299999999997
510030,2017-06-12,4.44,4.422,4.499,4.4030000000000005,4.404,61500,271730.0,4.46,,,-0.008108108108108214,4.390399999999999,4.352600000000004,4.25335,4.199099999999997
510030,2017-06-13,4.404,4.42,4.455,4.42,4.455,89133,395242.0,4.454,,,0.01158038147138968,4.413799999999999,4.371900000000004,4.2686,4.209666666666664
510030,2017-06-14,4.455,4.381,4.39,4.346,4.39,28300,123139.0,4.392,,,-0.014590347923681343,4.417799999999999,4.383200000000004,4.2791,4.218066666666663
510030,2017-06-15,4.39,4.348,4.3660000000000005,4.346,4.365,12300,53570.0,4.365,,,-0.005694760820045437,4.410799999999999,4.381200000000004,4.29235,4.22523333333333
510030,2017-06-16,4.365,4.33,4.34,4.33,4.34,5023,21754.0,4.357,,,-0.005727376861397561,4.390799999999999,4.377000000000004,4.29985,4.234199999999997
510030,2017-06-19,4.34,4.266,4.402,4.266,4.37,4600,20022.0,4.4060000000000015,,,0.006912442396313422,4.383999999999999,4.387200000000004,4.31045,4.244699999999996
510030,2017-06-20,4.37,4.302,4.45,4.302,4.45,28323,124575.0,4.39,,,0.018306636155606425,4.382999999999998,4.398400000000004,4.328850000000001,4.256033333333329
510030,2017-06-21,4.45,4.395,4.43,4.354,4.43,27900,122838.0,4.433,,,-0.004494382022472014,4.390999999999998,4.404400000000004,4.3456,4.267766666666662
510030,2017-06-22,4.43,4.342,4.498,4.342,4.494,50616,225752.0,4.473,,,0.01444695259593681,4.416799999999998,4.413800000000005,4.361800000000001,4.283566666666662
510030,2017-06-23,4.494,4.497,4.497,4.44,4.442,31709,141305.0,4.501,,,-0.011570983533600268,4.437199999999998,4.414000000000005,4.3781,4.295966666666662
510030,2017-06-26,4.442,4.5,4.55,4.444,4.55,16900,76457.0,4.532,,,0.024313372354795058,4.473199999999998,4.428600000000005,4.3906,4.311766666666663
510030,2017-06-27,4.55,4.581,4.581,4.493,4.55,3700,16804.0,4.556,,,0.0,4.493199999999998,4.438100000000004,4.404999999999999,4.325099999999996
510030,2017-06-28,4.55,4.5680000000000005,4.5680000000000005,4.517,4.545,6900,31449.0,4.537,,,-0.0010989010989010755,4.516199999999998,4.453600000000004,4.4184,4.337266666666663
510030,2017-06-29,4.545,4.596,4.596,4.55,4.55,3900,17800.0,4.572,,,0.0011001100110010766,4.527399999999998,4.472100000000004,4.4266499999999995,4.352266666666663
510030,2017-06-30,4.55,4.57,4.57,4.515,4.57,14147,64330.0,4.566,,,0.004395604395604497,4.552999999999998,4.495100000000003,4.436049999999999,4.36493333333333
510030,2017-07-03,4.57,4.57,4.57,4.516,4.534,9447,42832.0,4.548,,,-0.007877461706783474,4.549799999999998,4.511500000000003,4.449349999999999,4.377466666666663
510030,2017-07-04,4.534,4.5,4.53,4.48,4.48,11300,50751.0,4.515,,,-0.0119100132333479,4.535799999999997,4.5145000000000035,4.456449999999999,4.39073333333333
510030,2017-07-05,4.48,4.48,4.598,4.48,4.56,23501,107082.0,4.575,,,0.017857142857142672,4.5387999999999975,4.527500000000004,4.465949999999999,4.40623333333333
510030,2017-07-06,4.56,4.53,4.598,4.53,4.583,3800,17379.0,4.5939999999999985,,,0.005043859649122935,4.545399999999997,4.536400000000004,4.475099999999999,4.419999999999997
510030,2017-07-07,4.583,4.561,4.561,4.561,4.561,1500,6842.0,4.587,,,-0.00480034911629942,4.543599999999997,4.548300000000004,4.4811499999999995,4.43483333333333
510030,2017-07-10,4.561,4.556,4.5680000000000005,4.556,4.5680000000000005,1700,7749.0,4.5939999999999985,,,0.0015347511510634866,4.550399999999998,4.550100000000004,4.48935,4.443766666666663
510030,2017-07-11,4.5680000000000005,4.55,4.64,4.55,4.633,32400,149897.0,4.645,,,0.014229422066549802,4.580999999999998,4.558400000000004,4.49825,4.45613333333333
510030,2017-07-12,4.633,4.668,4.71,4.58,4.66,33800,157830.0,4.642,,,0.005827757392618203,4.600999999999997,4.569900000000004,4.511749999999999,4.468899999999997
510030,2017-07-13,4.66,4.66,4.689,4.66,4.689,10500,48957.0,4.71,,,0.006223175965665218,4.622199999999998,4.5838000000000045,4.527949999999999,4.479033333333331
510030,2017-07-14,4.689,4.76,4.76,4.691,4.75,25147,119277.0,4.762,,,0.0130091703988057,4.659999999999998,4.601800000000004,4.548449999999999,4.491299999999997
510030,2017-07-17,4.75,4.7010000000000005,4.836,4.7,4.75,72300,347061.0,4.795,,,0.0,4.696399999999998,4.623400000000005,4.567449999999999,4.507366666666664
510030,2017-07-18,4.75,4.71,4.816,4.71,4.78,82148,394161.0,4.785,,,0.006315789473684263,4.725799999999998,4.653400000000005,4.583949999999999,4.522099999999997
510030,2017-07-19,4.78,4.78,4.83,4.78,4.823,4700,22637.0,4.832,,,0.00899581589958162,4.758399999999998,4.679700000000005,4.603599999999998,4.537199999999998
510030,2017-07-20,4.823,4.83,4.83,4.768,4.82,35900,172499.0,4.841,,,-0.0006220194899440418,4.784599999999998,4.703400000000005,4.619899999999999,4.551199999999997
510030,2017-07-21,4.82,4.998,4.999,4.783,4.784,11200,54216.0,4.801,,,-0.007468879668049891,4.791399999999998,4.725700000000005,4.636999999999999,4.562666666666663
510030,2017-07-24,4.784,4.713,4.939,4.713,4.891,15100,73229.0,4.823,,,0.022366220735786,4.8195999999999986,4.7580000000000044,4.65405,4.578899999999996
510030,2017-07-25,4.891,4.83,4.99,4.83,4.84,43301,209629.0,4.806,,,-0.010427315477407516,4.831599999999998,4.778700000000004,4.66855,4.5917333333333294
510030,2017-07-26,4.84,4.768,4.84,4.768,4.8,20400,97650.0,4.793,,,-0.008264462809917363,4.826999999999998,4.7927000000000035,4.681299999999999,4.605399999999998
510030,2017-07-27,4.8,4.769,4.779,4.73,4.747,19701,93986.0,4.785,,,-0.011041666666666656,4.8123999999999985,4.798500000000003,4.6911499999999995,4.618133333333331
510030,2017-07-28,4.747,4.72,4.785,4.72,4.784,28300,134671.0,4.7860000000000005,,,0.007794396460922672,4.8123999999999985,4.801900000000003,4.70185,4.63293333333333
510030,2017-07-31,4.784,4.795,4.798,4.74,4.798,16800,80034.0,4.789,,,0.0029264214046823235,4.793799999999999,4.806700000000004,4.71505,4.647199999999997
510030,2017-08-01,4.798,4.746,4.83,4.746,4.776,30700,147207.0,4.856,,,-0.004585243851604886,4.780999999999999,4.806300000000003,4.72985,4.658066666666665
510030,2017-08-02,4.776,4.888,4.888,4.801,4.835,55542,268734.0,4.848,,,0.012353433835845931,4.7879999999999985,4.807500000000003,4.743599999999999,4.671566666666664
510030,2017-08-03,4.835,4.815,4.84,4.78,4.78,43800,209883.0,4.783,,,-0.011375387797311213,4.794599999999999,4.803500000000003,4.753449999999999,4.681099999999998
510030,2017-08-04,4.78,4.78,4.799,4.78,4.78,21523,103260.0,4.753,,,0.0,4.793799999999999,4.803100000000003,4.764399999999999,4.692366666666664
510030,2017-08-07,4.78,4.751,4.797,4.751,4.7810000000000015,9800,46617.0,4.768,,,0.000209205020920572,4.7904,4.792100000000003,4.775049999999999,4.700066666666664
510030,2017-08-08,4.7810000000000015,4.675,4.898,4.675,4.898,5200,24763.0,4.765,,,0.024471867810081385,4.8148,4.797900000000003,4.7883,4.711666666666663
510030,2017-08-09,4.898,4.722,4.89,4.685,4.89,7323,34667.0,4.724,,,-0.0016333197223356488,4.825799999999999,4.806900000000003,4.799799999999999,4.723166666666663
510030,2017-08-10,4.89,4.69,4.867,4.69,4.725,15923,75168.0,4.705,,,-0.033742331288343565,4.8148,4.804700000000003,4.801599999999999,4.7289999999999965
510030,2017-08-11,4.725,4.646,4.69,4.63,4.6389999999999985,36423,169862.0,4.645,,,-0.018201058201058263,4.786599999999999,4.790200000000003,4.796049999999999,4.7312999999999965
510030,2017-08-14,4.6389999999999985,4.71,4.71,4.642,4.6789999999999985,7800,36402.0,4.657,,,0.008622547962923053,4.766199999999999,4.778300000000003,4.792499999999999,4.73613333333333
510030,2017-08-15,4.6789999999999985,4.743,4.743,4.71,4.7189999999999985,9700,45872.0,4.689,,,0.008548835221201121,4.730399999999998,4.772600000000002,4.789449999999999,4.744099999999998
510030,2017-08-16,4.7189999999999985,4.614,4.6930000000000005,4.614,4.67,9300,43443.0,4.667,,,-0.010383555838101185,4.686399999999997,4.756100000000003,4.781799999999999,4.747766666666664
510030,2017-08-17,4.67,4.69,4.69,4.63,4.688,12123,56183.0,4.69,,,0.003854389721627365,4.678999999999998,4.746900000000003,4.775199999999998,4.751266666666663
510030,2017-08-18,4.688,4.685,4.788,4.662,4.665,3723,17448.0,4.712,,,-0.004906143344709831,4.684199999999998,4.735400000000003,4.769249999999998,4.75473333333333
510030,2017-08-21,4.665,4.7860000000000005,4.7860000000000005,4.68,4.68,11400,53613.0,4.715,,,0.0032154340836012176,4.684399999999998,4.7253000000000025,4.758699999999998,4.758466666666663
510030,2017-08-22,4.68,4.779,4.779,4.769,4.769,800,3819.0,4.76,,,0.019017094017094102,4.694399999999998,4.712400000000002,4.755149999999999,4.7629999999999955
510030,2017-08-23,4.769,4.77,4.794,4.77,4.794,16323,77971.0,4.788,,,0.005242189138183994,4.719199999999998,4.702800000000002,4.7548499999999985,4.767466666666663
510030,2017-08-24,4.794,4.798,4.89,4.734,4.789,20700,98696.0,4.773,,,-0.0010429703796411961,4.739399999999998,4.709200000000002,4.756949999999998,4.770799999999996
510030,2017-08-25,4.789,4.81,4.85,4.81,4.85,51600,249183.0,4.885,,,0.012737523491334295,4.776399999999998,4.730300000000002,4.760249999999997,4.774133333333329
510030,2017-08-28,4.85,4.869,4.976,4.835,4.868,140263,686846.0,4.91,,,0.003711340206185708,4.813999999999998,4.749200000000004,4.763749999999997,4.778066666666662
510030,2017-08-29,4.868,4.874,4.899,4.874,4.895,10600,51835.0,4.919,,,0.005546425636811677,4.839199999999998,4.766800000000003,4.769699999999998,4.781899999999996
510030,2017-08-30,4.895,4.9,4.91,4.881,4.881,49163,241047.0,4.9,,,-0.0028600612870274453,4.8565999999999985,4.787900000000002,4.771999999999998,4.783833333333329
510030,2017-08-31,4.881,4.881,4.881,4.839,4.876,9705,47071.0,4.86,,,-0.001024380249948759,4.873999999999998,4.806700000000002,4.776799999999998,4.785699999999996
510030,2017-09-01,4.876,4.896,4.9460000000000015,4.815,4.926,65500,317399.0,4.843,,,0.010254306808859684,4.889199999999998,4.832800000000002,4.784099999999998,4.790433333333329
510030,2017-09-04,4.926,4.926,4.926,4.783,4.85,4600,22265.0,4.862,,,-0.015428339423467418,4.885599999999998,4.849800000000003,4.787549999999998,4.789066666666662
510030,2017-09-05,4.85,4.828,4.883,4.828,4.878,32228,156786.0,4.895,,,0.005773195876288757,4.882199999999998,4.860700000000003,4.786549999999997,4.79033333333333
510030,2017-09-06,4.878,4.84,4.873,4.802,4.873,16300,78889.0,4.876,,,-0.0010250102501024793,4.8805999999999985,4.8686000000000025,4.785699999999998,4.792766666666663
