SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2016-11-21,20.68,20.46,21.3,20.46,21.1,4561791,95986052.0,0.0,,,0.02030947775628635,20.678000000000026,20.392999999999994,19.98900000000001,19.803333333333352
600774,2016-11-22,21.1,21.04,23.21,21.04,23.21,5012766,113293747.0,0.0,,,0.09999999999999996,21.20400000000003,20.723999999999997,20.167000000000012,19.94000000000002
600774,2016-11-23,23.21,23.93,24.97,22.55,23.03,15811768,378449265.0,0.0,,,-0.00775527789745798,21.710000000000026,21.050999999999995,20.33850000000001,20.05533333333335
600774,2016-11-24,23.03,22.92,24.58,22.92,23.45,12141110,287885388.0,0.0,,,0.01823708206686922,22.294000000000022,21.388999999999996,20.53950000000001,20.188666666666684
600774,2016-11-25,23.45,22.94,25.4,22.9,23.66,10419652,249605102.0,0.0,,,0.008955223880597052,22.890000000000022,21.716999999999995,20.76400000000001,20.334666666666685
600774,2016-11-28,23.66,23.66,23.87,22.0,22.28,8409721,190717573.0,0.0,,,-0.05832628909551984,23.126000000000023,21.901999999999994,20.91750000000001,20.441000000000017
600774,2016-11-29,22.28,22.31,22.68,21.08,21.16,7984117,173505854.0,0.0,,,-0.05026929982046683,22.71600000000002,21.959999999999997,20.98550000000001,20.49800000000001
600774,2016-11-30,21.16,21.38,21.5,20.36,20.7,6283442,130287207.0,0.0,,,-0.02173913043478265,22.250000000000018,21.979999999999997,21.04450000000001,20.53333333333335
600774,2016-12-01,20.7,20.85,20.94,20.48,20.8,5200814,107727600.0,0.0,,,0.0048309178743962036,21.72000000000002,22.006999999999998,21.09900000000001,20.575000000000014
600774,2016-12-02,20.8,20.72,20.88,20.1,20.24,3843122,78375580.0,0.0,,,-0.026923076923077032,21.03600000000002,21.962999999999997,21.126500000000014,20.603666666666683
600774,2016-12-05,20.24,20.13,20.87,20.03,20.76,5029361,103646735.0,0.0,,,0.02569169960474324,20.73200000000002,21.928999999999995,21.161000000000012,20.635666666666683
600774,2016-12-06,20.76,20.6,21.03,20.6,20.92,4994086,103844428.0,0.0,,,0.007707129094412337,20.68400000000002,21.699999999999996,21.212000000000014,20.678000000000015
600774,2016-12-07,20.92,20.97,21.34,20.75,21.09,5331078,112092017.0,0.0,,,0.008126195028680599,20.76200000000002,21.505999999999997,21.278500000000015,20.727666666666682
600774,2016-12-08,21.09,21.06,21.18,20.52,20.62,4430098,92311686.0,0.0,,,-0.022285443338074862,20.72600000000002,21.223,21.306000000000015,20.76733333333335
600774,2016-12-09,20.62,20.6,21.35,20.3,21.31,6914398,145624454.0,0.0,,,0.03346265761396691,20.940000000000023,20.988,21.352500000000013,20.838666666666686
600774,2016-12-12,21.31,21.32,21.35,19.18,19.2,5815089,117386971.0,0.0,,,-0.09901454716095727,20.62800000000002,20.68,21.291000000000015,20.838333333333352
600774,2016-12-13,19.2,18.85,19.0,18.1,18.65,3707407,69330552.0,0.0,,,-0.02864583333333337,20.17400000000002,20.429,21.194500000000012,20.80000000000002
600774,2016-12-14,18.65,18.6,19.22,18.3,19.09,3792853,71687760.0,0.0,,,0.0235924932975872,19.774000000000022,20.268,21.124000000000013,20.78566666666669
600774,2016-12-15,19.09,18.96,19.99,18.82,19.68,3863679,75669119.0,0.0,,,0.030906233630172857,19.58600000000002,20.156,21.081500000000013,20.784666666666684
600774,2016-12-16,19.68,19.65,21.65,19.6,21.65,10966937,231962061.0,0.0,,,0.1001016260162601,19.654000000000018,20.297,21.13000000000001,20.850000000000016
600774,2016-12-19,21.65,21.65,23.82,21.0,22.57,12263283,270399025.0,0.0,,,0.042494226327944654,20.328000000000017,20.478,21.20350000000001,20.933333333333348
600774,2016-12-20,22.57,21.95,22.5,21.01,21.3,9856132,218109032.0,0.0,,,-0.05626938413823658,20.858000000000015,20.516000000000002,21.10800000000001,20.980000000000015
600774,2016-12-21,21.3,21.35,21.97,21.13,21.6,5550421,119959290.0,0.0,,,0.014084507042253553,21.360000000000014,20.567,21.03650000000001,21.04133333333335
600774,2016-12-22,21.6,21.87,22.45,21.3,21.78,8968296,197457045.0,0.0,,,0.008333333333333321,21.780000000000012,20.683,20.95300000000001,21.098333333333347
600774,2016-12-23,21.78,21.55,21.72,20.8,20.93,3840809,81090288.0,0.0,,,-0.03902662993572091,21.636000000000013,20.645000000000003,20.816500000000012,21.116666666666678
600774,2016-12-26,20.93,20.75,20.93,19.9,20.86,2582716,53036370.0,0.0,,,-0.0033444816053511844,21.29400000000002,20.811,20.74550000000001,21.131000000000014
600774,2016-12-27,20.86,20.86,22.95,20.86,22.05,12730685,283172878.0,0.0,,,0.057046979865771875,21.44400000000002,21.151000000000003,20.79000000000001,21.18000000000001
600774,2016-12-28,22.05,21.73,22.46,21.46,21.97,10420666,228778061.0,0.0,,,-0.003628117913832283,21.518000000000022,21.439,20.85350000000001,21.22900000000001
600774,2016-12-29,21.97,21.75,21.97,21.12,21.19,5332195,114802556.0,0.0,,,-0.03550295857988155,21.400000000000023,21.59,20.87300000000001,21.251000000000015
600774,2016-12-30,21.19,21.17,23.12,21.17,22.55,12056149,269657462.0,0.0,,,0.06418121755545066,21.724000000000025,21.68,20.98850000000001,21.313333333333347
600774,2017-01-03,22.55,22.5,23.48,22.28,23.03,9143845,208152701.0,0.0,,,0.02128603104212862,22.158000000000023,21.726000000000003,21.10200000000001,21.37766666666668
600774,2017-01-04,23.03,22.77,23.19,22.55,22.82,6200024,141425715.0,0.0,,,-0.009118541033434686,22.312000000000026,21.878,21.19700000000001,21.36466666666668
600774,2017-01-05,22.82,22.71,23.9,22.41,23.87,9930294,230991386.0,0.0,,,0.04601226993865034,22.692000000000025,22.105,21.33600000000001,21.39266666666668
600774,2017-01-06,23.87,23.87,23.87,23.0,23.07,5412138,126812769.0,0.0,,,-0.03351487222454967,23.068000000000023,22.234,21.458500000000008,21.380000000000013
600774,2017-01-09,23.07,23.07,23.1,22.5,22.9,3976367,90565196.0,0.0,,,-0.0073688773298657,23.138000000000027,22.431,21.538000000000007,21.35466666666668
600774,2017-01-10,22.9,22.92,23.95,22.69,23.61,6672324,156554640.0,0.0,,,0.031004366812227117,23.254000000000026,22.706,21.75850000000001,21.399000000000015
600774,2017-01-11,23.61,23.39,23.39,22.2,22.26,4891374,111219649.0,0.0,,,-0.05717916137229979,23.142000000000024,22.726999999999997,21.93900000000001,21.435666666666684
600774,2017-01-12,22.26,22.11,22.61,21.71,21.82,3165820,70296036.0,0.0,,,-0.019766397124887747,22.73200000000002,22.711999999999996,22.075500000000012,21.473000000000017
600774,2017-01-13,21.82,22.0,22.22,21.17,21.24,2789571,59949878.0,0.0,,,-0.02658111824014674,22.366000000000025,22.717,22.15350000000001,21.487666666666687
600774,2017-01-16,21.24,21.02,21.5,19.15,20.3,3541184,72610708.0,0.0,,,-0.04425612052730686,21.846000000000025,22.491999999999997,22.086000000000013,21.489666666666682
600774,2017-01-17,20.3,20.15,20.69,19.91,20.38,3227982,65430794.0,0.0,,,0.003940886699507305,21.200000000000024,22.226999999999997,21.976500000000012,21.477000000000018
600774,2017-01-18,20.38,20.44,20.5,19.76,19.8,3138582,63340072.0,0.0,,,-0.028459273797840936,20.708000000000023,21.925,21.901500000000013,21.439666666666685
600774,2017-01-19,19.8,19.7,20.14,19.22,20.1,2724325,53811453.0,0.0,,,0.015151515151515188,20.364000000000026,21.548,21.826500000000014,21.406666666666684
600774,2017-01-20,20.1,19.92,20.5,19.76,20.36,2674989,54424081.0,0.0,,,0.012935323383084478,20.188000000000027,21.276999999999997,21.755500000000012,21.398000000000017
600774,2017-01-23,20.36,20.37,20.56,20.21,20.46,1953668,39787969.0,0.0,,,0.004911591355599284,20.22000000000003,21.032999999999998,21.73200000000001,21.369666666666685
600774,2017-01-24,20.46,20.46,20.67,20.01,20.13,1643259,33241313.0,0.0,,,-0.016129032258064606,20.17000000000003,20.684999999999995,21.69550000000001,21.400666666666684
600774,2017-01-25,20.13,20.0,20.54,19.72,20.46,2952907,59437454.0,0.0,,,0.01639344262295091,20.302000000000028,20.505,21.616000000000007,21.46100000000002
600774,2017-01-26,20.46,20.9,21.36,20.36,21.09,4227942,88778076.0,0.0,,,0.03079178885630493,20.50000000000003,20.432,21.57200000000001,21.527666666666686
600774,2017-02-03,21.09,21.4,22.05,21.11,22.03,5465467,118376416.0,0.0,,,0.0445708866761499,20.834000000000028,20.511,21.614000000000008,21.60600000000002
600774,2017-02-06,22.03,22.9,23.18,22.2,22.48,8979050,204930692.0,0.0,,,0.02042669087607804,21.238000000000028,20.728999999999996,21.61050000000001,21.633666666666688
600774,2017-02-07,22.48,22.8,23.18,22.2,23.14,8796254,199806177.0,0.0,,,0.029359430604982206,21.840000000000032,21.004999999999995,21.616000000000007,21.652666666666686
600774,2017-02-08,23.14,23.0,23.09,22.38,22.63,6638305,150843940.0,0.0,,,-0.02203975799481424,22.27400000000003,21.287999999999993,21.606500000000008,21.69700000000002
600774,2017-02-09,22.63,22.6,22.76,22.01,22.34,6504198,145527218.0,0.0,,,-0.012814847547503278,22.52400000000003,21.511999999999993,21.53000000000001,21.72166666666669
600774,2017-02-10,22.34,22.34,23.1,22.34,22.86,7405532,169003350.0,0.0,,,0.02327663384064457,22.690000000000026,21.761999999999993,21.519500000000008,21.75766666666669
600774,2017-02-13,22.86,22.85,23.1,22.5,22.8,5920706,135186213.0,0.0,,,-0.002624671916010443,22.754000000000026,21.995999999999995,21.51450000000001,21.820000000000025
600774,2017-02-14,22.8,23.03,23.21,22.73,22.83,6087700,139820710.0,0.0,,,0.0013157894736841045,22.69200000000003,22.266,21.475500000000007,21.88566666666669
600774,2017-02-15,22.83,22.8,23.0,22.13,22.38,5245563,117964413.0,0.0,,,-0.019710906701708247,22.64200000000003,22.457999999999995,21.481500000000008,21.896666666666693
600774,2017-02-16,22.38,22.5,22.68,22.06,22.57,4089400,91742353.0,0.0,,,0.00848972296693482,22.688000000000027,22.605999999999995,21.51900000000001,21.916666666666693
600774,2017-02-17,22.57,22.39,22.65,21.62,22.5,5186844,115746275.0,0.0,,,-0.003101462117855573,22.616000000000028,22.652999999999995,21.582000000000008,21.96033333333336
600774,2017-02-20,22.5,22.27,23.64,22.26,23.3,8357414,192597982.0,0.0,,,0.03555555555555559,22.71600000000003,22.734999999999996,21.732000000000006,21.985333333333358
600774,2017-02-21,23.3,23.43,23.6,23.03,23.36,6513700,152230995.0,0.0,,,0.002575107296137284,22.822000000000028,22.756999999999998,21.881000000000007,21.99633333333336
600774,2017-02-22,23.36,23.32,23.56,23.13,23.37,5139732,120330352.0,0.0,,,0.00042808219178088884,23.020000000000028,22.831,22.059500000000007,22.01466666666669
600774,2017-02-23,23.37,23.42,23.55,22.96,23.02,3380727,78594976.0,0.0,,,-0.014976465554129284,23.11000000000003,22.899,22.205500000000008,21.986333333333356
600774,2017-02-24,23.02,22.92,23.35,22.47,23.32,3914300,89448344.0,0.0,,,0.013032145960034784,23.27400000000003,22.945,22.353500000000004,21.994666666666692
600774,2017-02-27,23.32,23.49,23.52,22.75,22.79,3632350,84420302.0,0.0,,,-0.022727272727272776,23.17200000000003,22.943999999999996,22.470000000000006,21.991000000000025
600774,2017-02-28,22.79,22.99,23.06,22.46,23.04,4527625,103258924.0,0.0,,,0.010969723562966214,23.10800000000003,22.964999999999996,22.615500000000008,21.972000000000023
600774,2017-03-01,23.04,23.0,23.8,22.82,23.57,6827044,160221982.0,0.0,,,0.023003472222222272,23.14800000000003,23.083999999999996,22.771000000000008,22.01566666666669
600774,2017-03-02,23.57,23.5,23.8,22.6,22.69,4610592,107698098.0,0.0,,,-0.037335596096733085,23.08200000000003,23.095999999999997,22.85100000000001,22.04466666666669
600774,2017-03-03,22.69,22.64,22.89,22.08,22.11,5307964,118937647.0,0.0,,,-0.025561921551344284,22.840000000000032,23.057,22.85500000000001,22.07366666666669
600774,2017-03-06,22.11,22.02,22.64,21.87,22.24,4251233,94154230.0,0.0,,,0.005879692446856581,22.730000000000036,22.951,22.84300000000001,22.13833333333336
600774,2017-03-07,22.24,22.16,22.47,22.03,22.19,3610342,80335524.0,0.0,,,-0.0022482014388487933,22.560000000000038,22.833999999999996,22.79550000000001,22.198666666666693
600774,2017-03-08,22.19,22.11,22.38,21.19,21.3,6300329,136322559.0,0.0,,,-0.04010815682739975,22.10600000000004,22.627,22.729000000000013,22.248666666666693
600774,2017-03-09,21.3,21.28,23.24,21.03,22.72,9966301,221315977.0,0.0,,,0.06666666666666657,22.11200000000004,22.596999999999998,22.748000000000015,22.336000000000027
600774,2017-03-10,22.72,23.1,23.27,22.59,22.84,7569332,173207867.0,0.0,,,0.005281690140845114,22.25800000000004,22.549,22.747000000000014,22.418666666666695
600774,2017-03-13,22.84,22.85,23.8,22.65,23.61,9612825,223824085.0,0.0,,,0.03371278458844131,22.532000000000043,22.630999999999997,22.787500000000016,22.523666666666696
600774,2017-03-14,23.61,23.6,23.93,22.96,23.23,7762194,181422253.0,0.0,,,-0.016094875052943627,22.740000000000045,22.65,22.807500000000015,22.627000000000027
600774,2017-03-15,23.23,23.15,23.45,23.0,23.06,4978362,115775066.0,0.0,,,-0.007318123116659566,23.092000000000045,22.598999999999997,22.841500000000018,22.713666666666693
600774,2017-03-16,23.06,23.04,23.34,22.82,23.21,4401703,101631655.0,0.0,,,0.006504770164787604,23.190000000000044,22.651,22.873500000000014,22.784333333333358
600774,2017-03-17,23.21,23.2,23.2,22.53,22.72,3825600,87755240.0,0.0,,,-0.021111589831969063,23.166000000000043,22.712,22.884500000000013,22.80733333333336
600774,2017-03-20,22.72,22.6,22.74,22.01,22.47,2927531,65510316.0,0.0,,,-0.011003521126760564,22.93800000000004,22.735,22.843000000000014,22.807000000000027
600774,2017-03-21,22.47,22.45,23.95,22.35,23.9,9240663,215930235.0,0.0,,,0.06364040943480195,23.07200000000004,22.906,22.87000000000001,22.83233333333336
600774,2017-03-22,23.9,23.8,23.82,23.27,23.65,5641895,132920564.0,0.0,,,-0.010460251046025106,23.190000000000037,23.141,22.88400000000001,22.866333333333362
600774,2017-03-23,23.65,23.59,24.62,23.41,23.86,10755330,258700665.0,0.0,,,0.00887949260042287,23.320000000000032,23.255,22.926000000000013,22.917000000000026
600774,2017-03-24,23.86,23.7,24.68,23.53,24.06,7457482,180050870.0,0.0,,,0.008382229673093013,23.588000000000033,23.376999999999995,22.963000000000015,22.957000000000026
600774,2017-03-27,24.06,24.01,24.22,23.63,23.85,4202689,100312256.0,0.0,,,-0.008728179551122083,23.864000000000033,23.400999999999993,23.016000000000012,22.992000000000026
600774,2017-03-28,23.85,23.71,24.05,23.4,23.72,3253757,77099412.0,0.0,,,-0.005450733752620653,23.82800000000003,23.449999999999992,23.050000000000015,23.021666666666693
600774,2017-03-29,23.72,23.82,23.9,22.48,22.57,6038558,138937952.0,0.0,,,-0.048482293423271434,23.61200000000003,23.400999999999993,23.000000000000014,23.028000000000027
600774,2017-03-30,22.57,22.4,22.65,21.46,21.51,5498501,120549379.0,0.0,,,-0.046964997784669865,23.142000000000028,23.23099999999999,22.941000000000013,22.992666666666693
600774,2017-03-31,21.51,21.4,21.8,20.86,21.0,4532714,96542230.0,0.0,,,-0.02370990237099031,22.53000000000003,23.05899999999999,22.885500000000015,22.942666666666693
600774,2017-04-05,21.0,21.1,21.7,21.1,21.51,3218971,69078109.0,0.0,,,0.02428571428571436,22.06200000000003,22.96299999999999,22.84900000000001,22.883000000000028
600774,2017-04-06,21.51,21.64,21.64,21.05,21.24,5038815,106982890.0,0.0,,,-0.012552301255230271,21.56600000000003,22.696999999999992,22.80150000000001,22.81233333333336
600774,2017-04-07,21.24,21.16,21.49,21.02,21.23,2824533,60079371.0,0.0,,,-0.00047080979284359745,21.29800000000003,22.45499999999999,22.798000000000012,22.741000000000028
600774,2017-04-10,21.23,21.11,21.27,20.5,20.52,3767869,78570664.0,0.0,,,-0.033443240697126744,21.10000000000003,22.12099999999999,22.68800000000001,22.657666666666692
600774,2017-04-11,20.52,20.4,21.02,20.1,20.97,3277364,67402639.0,0.0,,,0.02192982456140348,21.09400000000003,21.81199999999999,22.594500000000014,22.57933333333336
600774,2017-04-12,20.97,20.72,21.17,20.72,20.84,1960800,41106360.0,0.0,,,-0.006199332379589843,20.96000000000003,21.510999999999992,22.45600000000001,22.51433333333336
600774,2017-04-13,20.84,20.84,21.14,20.8,20.87,1484397,31109564.0,0.0,,,0.0014395393474088837,20.88600000000003,21.225999999999992,22.33800000000001,22.44200000000003
600774,2017-04-14,20.87,20.97,20.97,20.15,20.31,2065290,42393448.0,0.0,,,-0.02683277431720183,20.70200000000003,20.999999999999993,22.200500000000012,22.33333333333336
600774,2017-04-17,20.31,20.17,20.17,19.2,19.37,2991491,59000051.0,0.0,,,-0.046282619399310575,20.47200000000003,20.785999999999994,22.008500000000012,22.22266666666669
600774,2017-04-18,19.37,19.61,19.61,18.85,18.89,3403277,65121155.0,0.0,,,-0.02478058853897782,20.056000000000033,20.574999999999996,21.817000000000014,22.115333333333357
600774,2017-04-19,18.89,18.5,18.8,18.14,18.69,3287580,60640943.0,0.0,,,-0.010587612493382704,19.62600000000003,20.292999999999996,21.628000000000014,21.997000000000025
600774,2017-04-20,18.69,18.75,19.16,18.57,19.1,2044503,38458429.0,0.0,,,0.02193686463349385,19.27200000000003,20.078999999999994,21.388000000000016,21.894000000000023
600774,2017-04-21,19.1,19.18,19.5,19.01,19.07,1950913,37546380.0,0.0,,,-0.0015706806282723108,19.02400000000003,19.862999999999992,21.159000000000017,21.819666666666695
600774,2017-04-24,19.07,18.9,18.99,17.16,17.36,3172737,57416441.0,0.0,,,-0.08966963817514424,18.62200000000003,19.546999999999993,20.834000000000017,21.641000000000027
600774,2017-04-25,17.36,17.36,17.7,17.34,17.52,1678233,29383171.0,0.0,,,0.009216589861751159,18.348000000000027,19.201999999999995,20.507000000000016,21.463666666666693
600774,2017-04-26,17.52,17.58,17.75,17.46,17.65,1077142,18997890.0,0.0,,,0.0074200913242008565,18.140000000000025,18.882999999999996,20.197000000000013,21.265000000000025
600774,2017-04-27,17.65,17.72,18.5,16.6,18.16,2390825,41991326.0,0.0,,,0.028895184135977425,17.952000000000027,18.611999999999995,19.91900000000002,21.09600000000002
600774,2017-04-28,18.16,18.0,18.45,17.87,18.15,1102700,20089479.0,0.0,,,-0.0005506607929516279,17.76800000000003,18.395999999999994,19.698000000000015,20.932333333333357
600774,2017-05-02,18.15,18.35,18.35,17.8,17.89,1488749,26838011.0,0.0,,,-0.01432506887052331,17.87400000000003,18.247999999999998,19.517000000000017,20.75500000000002
600774,2017-05-03,17.89,17.89,18.21,17.76,18.11,1284969,23169146.0,0.0,,,0.012297372833985402,17.99200000000003,18.169999999999998,19.372500000000016,20.601333333333354
600774,2017-05-04,18.11,18.09,18.19,17.8,17.85,1307100,23474619.0,0.0,,,-0.014356709000552071,18.03200000000003,18.086,19.189500000000017,20.447333333333354
600774,2017-05-05,17.85,17.84,17.95,17.41,17.46,1305700,23074454.0,0.0,,,-0.02184873949579835,17.89200000000003,17.922,19.000500000000017,20.23266666666669
600774,2017-05-08,17.46,17.61,17.61,16.99,17.0,1276860,21915358.0,0.0,,,-0.026345933562428456,17.662000000000027,17.715,18.789000000000016,20.011000000000024
600774,2017-05-09,17.0,16.89,17.38,16.89,17.37,1315023,22567212.0,0.0,,,0.021764705882353002,17.55800000000003,17.716,18.631500000000017,19.79466666666669
600774,2017-05-10,17.37,17.44,17.63,17.01,17.02,1291551,22380358.0,0.0,,,-0.02014968336211868,17.34000000000003,17.666000000000004,18.434000000000015,19.560000000000024
600774,2017-05-11,17.02,16.89,17.08,16.0,16.64,1693500,28054279.0,0.0,,,-0.022326674500587486,17.09800000000003,17.565,18.224000000000014,19.31966666666669
600774,2017-05-12,16.64,16.7,16.98,16.5,16.73,1295324,21743447.0,0.0,,,0.0054086538461538365,16.952000000000034,17.422,18.017000000000017,19.08666666666669
600774,2017-05-15,16.73,16.74,16.93,16.5,16.63,785600,13153511.0,0.0,,,-0.00597728631201443,16.878000000000032,17.27,17.833000000000016,18.888666666666687
600774,2017-05-16,16.63,16.72,16.97,16.31,16.96,1375530,22866496.0,0.0,,,0.019843656043295358,16.79600000000003,17.177,17.712500000000013,18.737000000000023
600774,2017-05-17,16.96,16.96,17.33,16.85,17.11,1590871,27230287.0,0.0,,,0.008844339622641426,16.814000000000032,17.076999999999998,17.623500000000014,18.607333333333358
600774,2017-05-18,17.11,17.06,17.12,16.8,16.83,1038019,17588650.0,0.0,,,-0.016364699006429055,16.852000000000032,16.974999999999998,17.530500000000014,18.45133333333336
600774,2017-05-19,16.83,16.79,17.11,16.78,16.96,1027461,17403845.0,0.0,,,0.007724301841949053,16.89800000000003,16.924999999999997,17.42350000000001,18.308666666666692
600774,2017-05-22,16.96,17.08,17.15,16.2,16.36,1798549,29932542.0,0.0,,,-0.03537735849056612,16.844000000000033,16.860999999999997,17.288000000000014,18.14633333333336
600774,2017-05-23,16.36,16.31,16.45,15.42,15.46,2271791,35861754.0,0.0,,,-0.05501222493887522,16.544000000000032,16.669999999999995,17.193000000000012,17.977666666666696
600774,2017-05-24,15.46,15.46,16.23,15.32,16.2,2684896,42612341.0,0.0,,,0.04786545924967648,16.362000000000034,16.587999999999994,17.127000000000013,17.818666666666694
600774,2017-05-25,16.2,16.05,16.5,16.01,16.28,1254719,20349937.0,0.0,,,0.004938271604938386,16.252000000000034,16.551999999999992,17.058500000000016,17.666666666666693
600774,2017-05-26,16.28,16.49,16.49,16.17,16.24,754400,12265220.0,0.0,,,-0.0024570024570026226,16.108000000000033,16.502999999999993,16.962500000000013,17.51233333333336
600774,2017-05-31,16.24,16.3,16.88,16.29,16.84,1835091,30566028.0,0.0,,,0.03694581280788187,16.204000000000033,16.523999999999994,16.897000000000013,17.396666666666697
600774,2017-06-01,16.84,16.88,16.95,16.0,16.0,1583201,25952263.0,0.0,,,-0.049881235154394285,16.312000000000033,16.427999999999994,16.802500000000016,17.28433333333336
600774,2017-06-02,16.0,16.0,16.2,15.51,16.07,1286050,20280837.0,0.0,,,0.004375000000000018,16.286000000000033,16.323999999999995,16.700500000000012,17.190333333333363
600774,2017-06-05,16.07,16.13,16.25,16.0,16.09,905820,14593608.0,0.0,,,0.00124455507156189,16.248000000000033,16.249999999999993,16.61250000000001,17.103666666666697
600774,2017-06-06,16.09,15.81,16.11,15.81,16.03,664479,10625216.0,0.0,,,-0.003729024238657472,16.206000000000035,16.156999999999993,16.54100000000001,17.001333333333363
600774,2017-06-07,16.03,16.0,16.45,15.92,16.35,1508465,24602830.0,0.0,,,0.01996257018091081,16.108000000000033,16.155999999999995,16.508500000000012,16.910666666666696
600774,2017-06-08,16.35,16.45,16.54,16.28,16.42,1138658,18673655.0,0.0,,,0.004281345565749253,16.192000000000032,16.251999999999995,16.461000000000013,16.879333333333363
600774,2017-06-09,16.42,16.44,16.48,16.12,16.41,1248498,20328985.0,0.0,,,-0.0006090133982948576,16.26000000000003,16.272999999999996,16.430500000000016,16.842333333333364
600774,2017-06-12,16.41,16.33,16.33,15.8,15.82,1513759,24188050.0,0.0,,,-0.035953686776355874,16.206000000000028,16.226999999999997,16.389500000000016,16.781333333333365
600774,2017-06-13,15.82,15.85,16.2,15.85,16.13,971010,15632413.0,0.0,,,0.01959544879898854,16.226000000000028,16.215999999999994,16.359500000000015,16.713666666666697
600774,2017-06-14,16.13,16.14,17.68,16.12,16.97,3380247,56697886.0,0.0,,,0.05207687538747675,16.35000000000003,16.228999999999992,16.376500000000014,16.674333333333365
600774,2017-06-15,16.97,16.94,17.23,16.76,16.89,1849196,31438981.0,0.0,,,-0.004714201532115398,16.444000000000027,16.317999999999994,16.373000000000015,16.64100000000003
600774,2017-06-16,16.89,16.9,17.45,16.9,17.02,1628488,27918857.0,0.0,,,0.0076968620485493786,16.566000000000027,16.412999999999997,16.368500000000015,16.604666666666695
600774,2017-06-19,17.02,17.3,17.3,16.91,17.23,1726845,29604197.0,0.0,,,0.012338425381903693,16.84800000000003,16.526999999999994,16.388500000000015,16.584000000000028
600774,2017-06-20,17.23,17.07,17.23,17.03,17.06,922741,15805923.0,0.0,,,-0.009866511897852679,17.03400000000003,16.629999999999995,16.393500000000017,16.570666666666696
600774,2017-06-21,17.02,17.15,17.17,16.81,17.12,1037372,17644527.0,0.0,,,0.005875440658049437,17.064000000000032,16.706999999999997,16.431500000000018,16.574666666666694
600774,2017-06-22,17.12,17.12,17.2,16.65,16.68,1346328,22791076.0,0.0,,,-0.025700934579439325,17.022000000000034,16.732999999999997,16.492500000000017,16.55166666666669
600774,2017-06-23,16.68,16.52,17.0,16.51,16.94,1282078,21550995.0,0.0,,,0.015587529976019282,17.006000000000036,16.785999999999998,16.52950000000002,16.549000000000028
600774,2017-06-26,16.94,16.91,17.06,16.79,16.93,1265805,21420139.0,0.0,,,-0.0005903187721370463,16.946000000000033,16.897,16.56200000000002,16.558666666666692
600774,2017-06-27,16.93,16.91,16.91,16.6,16.87,1522456,25514095.0,0.0,,,-0.0035440047253395587,16.908000000000037,16.971,16.593500000000017,16.563333333333357
600774,2017-06-28,16.87,16.67,16.79,16.51,16.54,964402,16000544.0,0.0,,,-0.019561351511559088,16.792000000000037,16.928,16.57850000000002,16.560333333333357
600774,2017-06-29,16.54,16.54,16.95,16.54,16.73,1262514,21203621.0,0.0,,,0.011487303506650622,16.80200000000004,16.912,16.61500000000002,16.552666666666692
600774,2017-06-30,16.73,16.73,16.91,16.56,16.79,794742,13319001.0,0.0,,,0.003586371787208531,16.772000000000038,16.889,16.65100000000002,16.542000000000026
600774,2017-07-03,16.79,16.97,17.2,16.95,17.09,1354844,23174376.0,0.0,,,0.01786777843954739,16.804000000000038,16.875,16.701000000000022,16.550666666666693
600774,2017-07-04,17.09,17.1,17.12,16.89,16.98,930141,15798433.0,0.0,,,-0.006436512580456374,16.826000000000036,16.866999999999997,16.748500000000025,16.55133333333336
600774,2017-07-05,16.98,16.91,17.07,16.8,16.98,760400,12888980.0,0.0,,,0.0,16.914000000000037,16.852999999999998,16.780000000000022,16.572000000000024
600774,2017-07-06,16.98,16.99,17.0,16.8,16.87,806886,13620768.0,0.0,,,-0.006478209658421639,16.94200000000004,16.871999999999996,16.802500000000023,16.619000000000025
600774,2017-07-07,16.87,16.81,16.9,16.67,16.83,772700,12966526.0,0.0,,,-0.002371072910492157,16.95000000000004,16.860999999999997,16.82350000000002,16.640000000000025
600774,2017-07-10,16.83,16.8,16.94,16.7,16.94,1276927,21484941.0,0.0,,,0.006535947712418479,16.920000000000037,16.861999999999995,16.87950000000002,16.662000000000027
600774,2017-07-11,16.94,16.97,17.9,16.92,17.7,4486955,78011603.0,0.0,,,0.04486422668240838,17.06400000000004,16.944999999999993,16.95800000000002,16.710666666666693
600774,2017-07-12,17.7,17.5,17.5,17.15,17.32,2691460,46599591.0,0.0,,,-0.02146892655367226,17.132000000000037,17.022999999999993,16.97550000000002,16.7266666666667
600774,2017-07-13,17.32,17.3,17.32,17.11,17.18,1268400,21810423.0,0.0,,,-0.008083140877598186,17.194000000000035,17.067999999999994,16.990000000000023,16.76600000000003
600774,2017-07-14,17.18,17.19,17.35,17.04,17.29,1055324,18170597.0,0.0,,,0.0064027939464493255,17.286000000000033,17.117999999999995,17.003500000000024,16.806666666666697
600774,2017-07-17,17.29,17.37,17.38,15.56,16.17,1954201,32402571.0,0.0,,,-0.06477732793522252,17.132000000000033,17.025999999999996,16.950500000000027,16.809333333333363
600774,2017-07-18,16.17,15.94,16.46,15.94,16.09,1067165,17243790.0,0.0,,,-0.004947433518862204,16.810000000000034,16.936999999999998,16.902000000000022,16.811333333333366
